"1996-03-09","2050-07-12","According to 'Til Death Do Us Part', my marriage is","over.","1"
"2016-01-01","2016-12-31","The year 2016 is","over.","1"
"2016-06-01","2046-06-30","I am","complete with my mortgage payments.","1"
"2010-01-01","2019-12-31","The decade starting in 2010 is","over.","1"
"1967-12-10","2050-07-12","According to death-clock.org, my life is","over.","1"
"2000-01-01","2099-12-31","The century starting in 2000 is","over.","1"
"2017-01-01","2020-12-31","The current Presidency is","complete.","1"
"2016-09-21","2016-12-22","Fall of 2016 is","over.","1"
"1997-06-03","2017-12-26","Raising my kids to the age of 18 is","completed.","1"
"2015-06-01","2016-11-08","The current election season in the U.S. is","over.","1"
"2016-06-01","2018-06-01","My current contract with Comcast is","done.","1"
"2016-09-24","2016-12-13","This season of Survivor is","over.","1"
"2016-09-06","2016-06-15","The school year at Skyline is","over.","1"
"2016-09-03","2016-11-26","The regular season of Michigan football is","over.","1"
"2016-10-06","2017-03-14","The wait for The Flaming Lips at The Royal Oak Music Theater is","over.","1"
